question,answer
how to set up github,"Well I cannot explained very well, but I found a tutorail for you: https://www.youtube.com/watch?v=KOyKPlByeAw"
github definition,Hum... This is very long stroy. I am not sure If you really want to know. Here is the link of the story about GitHub :https://techcrunch.com/2012/07/14/what-exactly-is-github-anyway/
what is github,Hum... This is very long stroy. I am not sure If you really want to know. Here is the link of the story about GitHub :https://techcrunch.com/2012/07/14/what-exactly-is-github-anyway/
how to register create github user name ,"Steps:
1.Click the green Create an account button. It's below the form.
2.Complete the CAPTCHA puzzle. 
3.Click the Choose button for your desired plan. 
4.Click the Verify email address button in the message from GitHub. 
5.Review your plan selection and click Continue. 
6.Select your preferences and click Submit.
Here is the tutorial : https://www.wikihow.com/Create-an-Account-on-GitHub
You are welcome  (^.^)"
how to install Anaconda?,"Installing Anaconda on Windows:  https://www.youtube.com/watch?v=T8wK5loXkXg
Installing Anaconda on Mac: https://www.youtube.com/watch?v=B6d5LrA8bNE"
how to download the python ,"Use the following installation steps:
1.Download Anaconda. We recommend downloading Anaconda's latest Python 3 version (currently Python 3.5).
2.Install the version of Anaconda which you downloaded, following the instructions on the download page.
3. Congratulations, you have installed Jupyter Notebook. To run the notebook:"
what is anaconda? how to install anaconda?,"Installing Anaconda on Windows:  https://www.youtube.com/watch?v=T8wK5loXkXg
Installing Anaconda on Mac: https://www.youtube.com/watch?v=B6d5LrA8bNE"
"Installing Python and Jupyter Notebook via Anaconda
","Installing Anaconda on Windows:  https://www.youtube.com/watch?v=T8wK5loXkXg
Installing Anaconda on Mac: https://www.youtube.com/watch?v=B6d5LrA8bNE"
the types of variables in python,"Python has five standard Data Types:

#Numbers
ost of the time using the standard Python number type is fine. Python will automatically convert a number from one type to another if it needs. But, under certain circumstances that a specific number type is needed (ie. complex, hexidecimal), the format can be forced into a format by using additional syntax in the table below:
--int                          a = 10                          Signed Integer
--long                       a = 345L                      (L) Long integers, they can also be represented in octal and hexadecimal
--float                       a = 45.67                     (.) Floating point real values
--complex                 a = 3.14J                     (J) Contains integer in the range 0 to 255.

#String
Create string variables by enclosing characters in quotes. Python uses single quotes ' double quotes "" and triple quotes """""" to denote literal strings. Only the triple quoted strings """""" also will automatically continue across the end of line statement.
>>> message = ""Good morning""
>>>  print(type(message))  # This will return a string

#List
Lists are a very useful variable type in Python. A list can contain a series of values. List variables are declared by using brackets [ ] following the variable name.
>>> A = [ ] # This is a blank list variable
>>> B = [1, 23, 45, 67] # this list creates an initial list of 4 numbers.
>>> C = [2, 4, 'john'] # lists can contain different variable types.
>>> mylist = ['Rhino', 'Grasshopper', 'Flamingo', 'Bongo']

#Tuple
Tuples are a group of values like a list and are manipulated in similar ways. But, tuples are fixed in size once they are assigned. In Python the fixed size is considered immutable as compared to a list that is dynamic and mutable. Tuples are defined by parenthesis (). 
>>> myGroup = ('Rhino', 'Grasshopper', 'Flamingo', 'Bongo')

Here are some advantages of tuples over lists:
Elements to a tuple. Tuples have no append or extend method.
Elements cannot be removed from a tuple.
You can find elements in a tuple, since this doesn’t change the tuple.
You can also use the in operator to check if an element exists in the tuple.
Tuples are faster than lists. If you’re defining a constant set of values and all you’re ever going to do with it is iterate through it, use a tuple instead of a list.
It makes your code safer if you “write-protect” data that does not need to be changed.

#Dictionary
Dictionaries in Python are lists of Key:Value pairs. This is a very powerful datatype to hold a lot of related information that can be associated through keys. The main operation of a dictionary is to extract a value based on the key name. Unlike lists, where index numbers are used, dictionaries allow the use of a key to access its members. Dictionaries can also be used to sort, iterate and compare data.

Dictionaries are created by using braces ({}) with pairs separated by a comma (,) and the key values associated with a colon(:). In Dictionaries the Key must be unique. Here is a quick example on how dictionaries might be used:
>>> room_num = {'john': 425, 'tom': 212}
>>> room_num['john'] = 645  # set the value associated with the 'john' key to 645
>>> print (room_num['tom']) # print the value of the 'tom' key.
>>> room_num['isaac'] = 345 # Add a new key 'isaac' with the associated value
>>> print (room_num.keys()) # print out a list of keys in the dictionary
>>> print ('isaac' in room_num) # test to see if 'issac' is in the dictionary.  This returns true."
what is string in python?,"#Strings are Arrays
Like many other popular programming languages, strings in Python are arrays of bytes representing unicode characters. However, Python does not have a character data type, a single character is simply a string with a length of 1. Square brackets can be used to access elements of the string.

#String
Create string variables by enclosing characters in quotes. Python uses single quotes ' double quotes "" and triple quotes """""" to denote literal strings. Only the triple quoted strings """""" also will automatically continue across the end of line statement.
>>> message = ""Good morning""
>>>  print(type(message))  # This will return a string"
"What are the Types of Numerical Data?
","There are two types of numerical data, namely; discrete data-which represent countable items and continuous data-which represent data measurement. The continuous type of numerical data are further sub-divided into interval and ratio data, which is known to be used for measuring items.
#Discrete Data
Discrete Data is a type of numerical data which represents countable items. They take on values that can be grouped into a list, where the list may either be finite or infinite.  Whether finite or infinite, discrete data take on counting numbers like 1 to 10 or 1 to infinity, with These group of numbers being countably finite and countably infinite respectively.

A more practical example of discrete data will be counting the cups of water required to empty a bucket and counting the cups of water required to empty an ocean—the former is finite countable while the latter is infinite countable. 

#Continuous Data:
This is a type of numerical data which represents measurements—their values are described as intervals on a real number line, rather than take counting numbers. For example, the Cumulative Grade Point Average (CGPA) in a 5 point grading system defines first-class students as those whose CGPA falls under 4.50 - 5.00, second class upper as 3.50 - 4.49, second class lower as 2.50 - 3.49, third class as 1.5 - 2.49, pass as 1.00 - 1.49 and fail as 0.00 - 0.99.
## Continuous data may be subdivided into two types, namely; Interval & Ratio Data.

### Interval Data
This is a data type measured along a scale, in which each point is placed at an equal distance from one another. Interval data takes numerical values that can only take the addition and subtraction operations. 

For example, the temperature of a body measured in degrees Celsius or degrees Fahrenheit is regarded as interval data. This temperature does not have a zero point. 

### Ratio Data
Ratio data is a continuous data type similar to interval data, but has a zero point. In other words, ratio data is an interval data with zero point. For ratio data, the temperature may not only be measured in degrees Celsius and degrees Fahrenheit, but also in Kelvin. The presence of zero-point accommodates the measurement of 0 Kelvin. 

A student may score a point 4.495, 2.125, 3.5 or any possible number from 0 to 5. In this case, the continuous data is regarded as being uncountably finite."
What are the Examples of Numerical Data?,"Numerical data examples which are usually expressed in numbers includes; census data, temperature, age, mark grading, annual income, time, height, IQ, CGPA etc. These numerical examples, either in countable numbers as in discrete data or measurement form like continuous data call all be labelled as an example of numerical data

Census: The Federal Government periodically needs to conduct the census of a country to know the country's population and demographics of this population. A head-to-head count of the country’s resident is done using numerical data. 
Knowing the Census of a country assists the Government in making proper economic decisions. It is an example of countably finite discrete data. 

Temperature: The temperature of a given body or place is measured using numerical data. The body temperature of a body, given to be 37 degrees Celsius is an example of continuous data. 
This data type also put into consideration the unit of measurement. Interval data, for instance, can only measure in degrees Celsius and Fahrenheit, while ratio data can also measure in Kelvin. 

Age: The age of an individual is counted using numerical data. It is classified as quantitative because it can take up multiple numerical values. 
Although numbers are infinite in the real sense, the number of years people spend in life is finite, making it a countably finite discrete data. For example, a person who is 20 years old today may finish high school at 16, 4 years ago. 

Mark Grading: Numerical data is used when grading test scores. Most times, these marks are uncountably finite and fall under continuous data. 
When applying for admission in a school, for instance, your O level results may add up to your score. Therefore, the admission board may ask you to input your grades—A is 5 points, B is 4 points, C is 3 points, D is 2 points and E is 1 point. All these points are added together to make your total admission score. 

Annual income: The annual income of an individual or household is an example of numerical data, used by businesses to know the purchasing power of their customers or each household in a community. This knowledge influences the price of their products. The annual income of an individual or household is a countably finite discrete data. 
Time: The amount of time it took a runner to run a race, for instance, is numerical data. It doesn't matter whether it is being measured in hours, seconds or minutes, it always takes a numeric value. Time is an example of continuous data. It is regarded as interval data if measured on a 12-hour clock. 
Height: A person's height could be any value (within the range of human heights), not just certain fixed heights. This height takes a numeric value which varies in person and can increase as time goes on. 
The height of a person, measured in centimetres, metres, inches etc. is continuous data. 

IQ Test Score: Most IQ tests rate a person's IQ in terms of percentage. The percentage of IQ is derived from the participant’s score in various sub-tests. 
This score is not only quantitative but also has quantitative properties. An IQ test score is an example of uncountably finite categorical data. 

Weight: Weight is a variable element in humans. A person might weigh 50kg while another might weigh 80kg. Unlike height that may not decrease, weight may increase and decrease in a person.
The weight of a person measured in kg is a numerical data and may be an indication of fat or slim which is a categorical variable. 

CGPA: This represents a student's Grade Point Average in his/her studies over a set period e.g. one semester. The mean of the GPA is used to find the CGPA of a student over a longer period e.g. two sessions. CGPA is an example of interval data.
The number of children: The number of children in a community, for instance, is a superset of the number of children in a home. In other words, the number of children in each home is what adds up to make the total number of children in counting. 
This exhibits the characteristics of numerical data and is a countably finite discrete data example. 

Number of students: Similarly, the number of students in a class is a superset of the number of males and females in a class. That is, the number of males and females is what adds up to make the total number of students in a class. 
The number of students in a class is also a countably finite discrete data example.

Results of rolling a dice: A die has six faces, with each face representing one of the numbers from 1 to 6. When you roll a dice, you get two numbers which may add up to one of 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12.
Therefore, the results of rolling dice is a countably finite discrete data example.

Length: Let us consider the length of a leaf for example, which is similar to the height in human beings. A leaf’s length could be any value, not just certain fixed length. 
This height takes a numeric value which varies in plants and can increase as the plant grows. The length of a leaf measured in centimetres is continuous data."
Inferential Statistics,"Inferential is used to make predictions or inference on a large population-based on the data collected from a sample population. Below are some of the methods used for analysing numerical data. 

Trend analysis: Trend analysis is an interval data analysis technique, used to draw trends and insights by capturing survey data over a certain period. 
SWOT analysis: SWOT is an acronym for Strengths, Weaknesses, Opportunities and Threats. Strengths and Weaknesses are for internal analysis, while Opportunities and Threats are for external analysis of an organisation. 
Conjoint analysis: This is a market research analysis technique that investigates how people make choices. 
TURF analysis: This is an acronym for Total Unduplicated Reach and Frequency analysis, and is used to assess the market potential for a combination of products or services. "
what is numerical data,"Numerical data is a data type expressed in numbers, rather than natural language description. Sometimes called quantitative data,numerical data is always collected in number form. Numerical data differentiates itself with other number form data types with its ability to carry out arithmetic operations with these numbers.

For example, numerical data of the number of male students and female students in a class may be taken, then added together to get the total number of students in the class. This characteristic is one of the major ways of identifying numerical data. "
Uses of Numerical Data ,"Population Prediction
Using Trend analysis, researchers gather the data of the birth rate in a country for a certain period and use it to predict future population. Predicting a country's population has a lot of economic importance.

Marketing & Advertising
Before engaging in any marketing or advertising campaign, companies need to first analyse some internal and external factors that may affect the campaign. In most cases, they use a SWOT analysis.

Research
Numerical data is very popular among researchers due to its compatibility with most statistical techniques. It helps ease the research process. 

Product Development
During the product development stage, product researchers use TURF analysis to investigate whether a new product or service will be well-received in the target market or not.

Education
Interval data is used in the education sector to compute the grading system. When calculating the Cumulative Grade Point Average of a student, the examiner uses an interval data of the student's scores in the various courses offered. 

Medicine
Doctors use the thermometer to measure a patient's body temperature as part of a medical check-up. In most cases, body temperature is measured in Celsius, therefore passing as interval data."
"Disadvantages of Numerical Data 
","# Preset answers that do not reflect how people feel about a subject. 
# “Standard” questions from researchers may lead to structural bias. 
# Results are limited. "
what is categorical data in data science,"Categorical variables represent types of data which may be divided into groups. Examples of categorical variables are race, sex, age group, and educational level. While the latter two variables may also be considered in a numerical manner by using exact values for age and highest grade completed, it is often more informative to categorize such variables into a relatively small number of groups."
what is a list in python ,"A list is a data structure in Python that is a mutable, or changeable, ordered sequence of elements. Each element or value that is inside of a list is called an item. Just as strings are defined as characters between quotes, lists are defined by having values between square brackets [ ]"
"how to add up all elements into one list in python, add items to a list or combine other lists.","n Python, use list methods append() , extend() , and insert() to add items to a list or combine other lists. You can also use the + operator to combine lists, or use slices to insert itemss at specific positions.
-----------------------------------------------------
** Add an item to the end: append()
l = list(range(3))
print(l)
# [0, 1, 2]

l.append(100)
print(l)
# [0, 1, 2, 100]

l.append('new')
print(l)
# [0, 1, 2, 100, 'new']

l.append([3, 4, 5])
print(l)
# [0, 1, 2, 100, 'new', [3, 4, 5]]
-----------------------------------------------------
** Combine lists: extend()
l = list(range(3))
print(l)
# [0, 1, 2]

l.extend([100, 101, 102])
print(l)
# [0, 1, 2, 100, 101, 102]

l.extend((-1, -2, -3))
print(l)
# [0, 1, 2, 100, 101, 102, -1, -2, -3]

l.extend('new')
print(l)
# [0, 1, 2, 100, 101, 102, -1, -2, -3, 'n', 'e', 'w']
----------------------------------------------------
** It is also possible to combine using the + operator instead of extend().
print(l2)
# [0, 1, 2, 100, 101, 102, -1, -2, -3, 'n', 'e', 'w', 5, 6, 7]

l += [5, 6, 7]
print(l)
# [0, 1, 2, 100, 101, 102, -1, -2, -3, 'n', 'e', 'w', 5, 6, 7]
----------------------------------------------------
** Add an item at specified index: insert()
l = list(range(3))
print(l)
# [0, 1, 2]

l.insert(0, 100)
print(l)
# [100, 0, 1, 2]

l.insert(-1, 200)
print(l)
# [100, 0, 1, 200, 2]

l.insert(0, [-1, -2, -3])
print(l)
# [[-1, -2, -3], 100, 0, 1, 200, 2]
----------------------------------------------------
**  Add another list or tuple at specified index: slice
If you specify a range using slice and assign another list or tuple, all itemss will be added.
l = list(range(3))
print(l)
# [0, 1, 2]

l[1:1] = [100, 200, 300]
print(l)
# [0, 100, 200, 300, 1, 2]

l = list(range(3))
print(l)
# [0, 1, 2]

l[1:2] = [100, 200, 300]
print(l)
# [0, 100, 200, 300, 2]"
dictionary in python,"In Python, a dictionary is an unordered collection of items, with each item consisting of a key: value pair (separated by a colon).
# Create the dictionary
planet_size = {""Earth"": 40075, ""Saturn"": 378675, ""Jupiter"": 439264}
# Print the dictionary
print(planet_size)
# Print the type
print(type(planet_size))
#There are a few important things to remember when creating dictionaries in Python:

- Dictionaries don't support duplicate keys. Each key should be unique. For example, you can't have two dictionary items with a key of ""Earth"". If you do this, Python will use the last one and ignore the first one.
- Dictionary keys must be immutable. That is, they must be of a data type that can't be changed. So you can use strings, numbers, or even tuples as dictionary keys, but you can't use lists, or other dictionaries.
- Dictionary values don't have the above restrictions."
 examples of for loop in python ,"# example 1,  
list1=[1,2,3,4,5,6,7]
list2=[]
for i in list1:
     new_i=i*2
     list2.append(new_i)
list2
>>> [1,4,6,8,10,12,14]
"
,
how to plot bar chart/ Bar Graphs?,"Bar graphs (also called ""bar charts"") are one of the most common plot types for showing comparisons across data. Bar graphs allow comparisons across categories by presenting categorical data as rectangular bars with heights or lengths proportional to the values that they represent. One axis of the graph shows the specific categories being compared and the other axis represents a value scale. The bars can be plotted vertically or horizontally. When the bars are plotted vertically, it is usually referred to as a ""column graph.""  An example of bar graph is shown below.

import matplotlib.pyplot as plt
plt.figure(figsize=(10,6))
x=[""cat"",""dog"",""pig"",""cattle"",""sheep""]
y=[3,5,10,8,12]
plt.bar(x,y,color='m')# add color ""b"" means blue,""g"" is green, 'r' is red, ""pink"",""m"" is purple.
plt.ylabel(""Amount"") # add y label
plt.xlabel(""Animal"")  # add xlabel
for i in range(len(y)):  # add numbers to the top of bar 
    plt.text(i,y[i]+0.1,""{}"".format(y[i]))"
what is data visualization in python,"When we present data graphically, we can see the patterns and insights we’re looking for. It becomes easier to grasp difficult concepts or identify new trends we may have missed. We can use data visualizations to make an argument, or to support a hypothesis, or to explore our world in different ways.

Python allows us to create visualizations easily and quickly using Matplotlib and Seaborn."
Matplotlib: line chart ,
Matplotlib: scatter plots,"A scatter plot is a two-dimensional data visualization that uses individual data points to represent the values obtained for two different variables - one plotted along the x-axis and the other plotted along the y-axis. 

Scatter plots are used when you want to show the relationship between two variables. Scatter plots are sometimes called correlation plots because they show how two variables are correlated. 
For example:
# Import matplotlib
import matplotlib.pyplot as plt

# Set plot space as inline for inline plots and qt for external plots
%matplotlib inline
# Import numpy to generate some dummy data
import numpy as np

# Generate an array x of 30 equally spaced data points on a line space of 0 - 10.
x = np.linspace(0, 10, 30)
# Calcuate sin(x) and save in a new array y
y = np.sin(x)
# Pass in x and y values with a label 
plt.scatter(x, y, label = ""Function: sin(x)"" )
plt.title('Scatter Plot in Matplotlib')
plt.legend()
plt.show()"
Matplotlib:histogram ,"A histogram is a plot that lets you discover the underlying frequency distribution of a data set. It allows you to visualize fundamental properties about the data like if it is skewed in any particular direction or if it has outliers.

It is important to distinguish bar graphs from histograms. Bar graphs show category-specific values and consist of two variables. Histograms show counts of how frequently a given range of values occurs in a data set.

The `bins` Argument
Say you want to change the range of values that define the groups of a histogram. You can optionally pass the `bins` argument to set the number of groups. In the plot above, the data have been separated into 10 groups. 

Example:
# Set seed for reproducability
np.random.seed(100)

# Generate a data set of 200 retirement age values
x = 5*np.random.randn(200) + 65

#Plot the histogram with hist() function
plt.hist(x, bins = 10, edgecolor='black')

plt.xlabel('Retirement Age')
plt.ylabel('Frequency of Values')
plt.title('Histograms in Matplotlib')
plt.show()"
Bash and the command line,"The command line or shell is the preliminary interface where users can interact with the operating system. Before applications, windows, and graphical user interfaces, all interaction with the computer was facilitated through the command line. Of these command line shells, bash now comes preinstalled in every mac and many other unix based systems."
Git,"Git is a version control system that is used by developers all over the world for collaboration. Git is the technology underlying the GitHub platform, a cloud service provider, of which there are many. "
Git commands,
determine where you are within the file structure,"pwd: Remember, pwd stands for print working directory. This is essential to determine where you are within the file structure."
How to take me to the Documents folder in your home directory in bash shell,"Remember that cd stands for change directory. You can navigate to the home directory with cd alone, or go up one level with cd ... You can also use the ~ symbol to refer to your home directory. For example, cd ~/Documents will take you to the Documents folder in your home directory no matter where you are."
how to print all files in the current working directory in bash shell?,"You can use the ls command, which stands for list files to print all the files in the current working directory."
Version Control ,"Version Control is the process of storing multiple versions of a single project, allowing each version to be recalled at a later date.

There are a lot of different ways to do version control. You could save a new file every time you make a change, timestamp that file, and place all of those files into a timestamped folder. You could track all of your changes in a spreadsheet with copious notes. Or you could use dedicated version control software."
Navigating directories,"The preliminary fundamental techniques you'll practice in this section are changing directories using the cd command, making directories with the mkdir command, and checking where you are using the print working directory, pwd command. In addition, you'll also take a look at how to create and edit files from the command line using the nano command."
how to capitalize all letters in a string,"you can use .upper()
>>> ""string"".upper()
>>> STRING # it will return STRING "
how to capitalize first letter in a string?,"you can use .capitalize()  or .title()
>>> ""string"".capitalize() 
>>> String # it will return String
Now you can try .title() !"
how to make all characters in a string ,"you can use .lower()
>>> ""ABCD"".lower()
>>> abcd # it will return abcd"
how to append a new element in a list?,".append(ELEMENT) is used to add a given element to the end of a list.
list_append = [1,2,3,4]
list_append.append(5)
print(list_append)"
how to remove the last element from the list,".pop() is used to remove the last element from the list (or if an index is given, it removes the element at that index).

list_pop = [4,5,6,7]
list_pop.pop()
print(list_pop)"
how to choose the last element from the list?,"example:
list1=[1,2,3,4,5,6]
last_element=list1[-1] # -1 means the last element's position"
how to  add all elements from a second list to the first list.,".extend([SECOND_LIST]) is used to add all elements from a second list to the first list.

list_one = [1,2,3]
list_two = [4,5,6]
list_one.extend(list_two)
print(list_one)"
dictionary methods,".keys() is used to return a list-like dict_keys object with the name of each key in the dictionary
.values() is used to return a list-like dict_values object with the values in the dictionary
dictionary = {'name-key': 'example-dict', 'key_2': 'value_2', 'num_keys': 3}
print(dictionary.keys())
print(dictionary.values())
"
how to get maximum number from a list or an arrary,"example:
list1=[1,2,3,4,5,6]
max(list1)
>>> 6 "
how to get minimum number from a list or an arrary,"example:
list1=[1,2,3,4,5,6]
min(list1)
>>> 1"
What is a while loop and how does it work?,"A while loop is just that; a loop! Similar to a for loop, except there is no need for a collection to iterate over. Instead, a while loop uses a condition to know when to stop executing. When the condition is true, the block inside the while loop is executed. When that condition is false, we exit the while loop and move on to the next piece of our code.
Let's look at an example:
stop_number = 4
while stop_number > 0:
    print(stop_number)
    stop_number -=1
print(""The stop_number reached"", stop_number, ""so the while loop's condition became False and stopped execution"")
>>>
4
3
2
1
The stop_number reached 0 so the while loop's condition became False and stopped execution"
When To Use While Loops,"While loops are fairly straight forward. We use them in instances where we have a condition that serves as the point at which we want a process to stop. For example, if we think about our appetite, we should eat until we aren't hungry, right? Some days that might be two slices of pizza, some days that might be 5 slices of pizza (and that is assuming all pizza slices are of equal size, which is a generous assumption). In keeping with our food theme, let's see how we can make sure we're drinking enough water during the day using a while loop:
hydration = 0
water = 1 # in gallons
while hydration < 100 and water > 0:
    print('----[sips water]-----')
    water -= .1
    print('ah, that was refreshing')
    hydration += 10
    print('hydration is now at', hydration, '%\n')
>>>
----[sips water]-----
ah, that was refreshing
hydration is now at 10 %

----[sips water]-----
ah, that was refreshing
hydration is now at 20 %

----[sips water]-----
ah, that was refreshing
hydration is now at 30 %

----[sips water]-----
ah, that was refreshing
hydration is now at 40 %

----[sips water]-----
ah, that was refreshing
hydration is now at 50 %

----[sips water]-----
ah, that was refreshing
hydration is now at 60 %

----[sips water]-----
ah, that was refreshing
hydration is now at 70 %

----[sips water]-----
ah, that was refreshing
hydration is now at 80 %

----[sips water]-----
ah, that was refreshing
hydration is now at 90 %

----[sips water]-----
ah, that was refreshing
hydration is now at 100 %"
how to use  break And continue Statements with while loop ?,"In the case of break and continue statements, it is almost best to not overthink. break and continue essentially do what they sound like. They are used in tandem with conditional statements (if, elif), inside loops, and they break out of a loop if a condition is met or continue a loop if a different condition is met. Before we dive too deeply into how these statements function, let's look at an example.
numbers = list(range(0, 30))
new_list = []
for num in numbers:
    if len(new_list) > 4:
        print(f'We have enough even numbers in new_list ({len(new_list)}). break will stop the for loop now')
        break
    elif num % 2 == 0:
        new_list.append(num)
    elif num % 2 != 0:
        continue
        print('i never get executed')
    print(num, 'is even.')
    print('this does not print for odd numbers\nbecause the continue statement skips\nthe code that follows in the for loop\nand goes straight back to the next element in the for loop')
>>>
0 is even.
this does not print for odd numbers
because the continue statement skips
the code that follows in the for loop
and goes straight back to the next element in the for loop
2 is even.
this does not print for odd numbers
because the continue statement skips
the code that follows in the for loop
and goes straight back to the next element in the for loop
4 is even.
this does not print for odd numbers
because the continue statement skips
the code that follows in the for loop
and goes straight back to the next element in the for loop
6 is even.
this does not print for odd numbers
because the continue statement skips
the code that follows in the for loop
and goes straight back to the next element in the for loop
8 is even.
this does not print for odd numbers
because the continue statement skips
the code that follows in the for loop
and goes straight back to the next element in the for loop
We have enough even numbers in new_list (5). break will stop the for loop now
    "
Nested Loop,"Working with a nested data structure is a little confusing at first, but after doing it a few times it becomes much less intimidating. The same is true for writing nested loops. They will be somewhat commonplace in our programming future and are important to be comfortable with.

Basically what happens with a nested loop is the inner loop runs in its entirety every iteration of the outer loop. Let's take a look at an example :

outer = 0
inner = 0
while outer < 3:
    outer += 1
    print(""outer iteration:"", outer)
    while inner < 3:
        inner += 1
        print(""    inner iteration:"", inner)
    inner = 0
    print(""\n"")
>>> 
outer iteration: 1
    inner iteration: 1
    inner iteration: 2
    inner iteration: 3


outer iteration: 2
    inner iteration: 1
    inner iteration: 2
    inner iteration: 3


outer iteration: 3
    inner iteration: 1
    inner iteration: 2
    inner iteration: 3
"
how to create a function in python?,"There are two components to declaring a function: the function signature and the function body.

Function Signature
The function signature is the first line of the function. It follows the pattern of def, function name, parentheses, colon.

def name_of_function():

The def is there to tell Python that you are about to declare a function. The name of the function indicates how to reference and execute the function later. The colon is to end the function signature and indicate that the body of the function is next. The parentheses are important as well, and we'll explain their use in a later lesson.

Function Body
The body of the function is what the function does. This is the code that runs each time we execute the function. We indicate that we are writing the function body by going to the next line and indenting after the colon. To complete the function body we stop indenting.

#example using loop:

new_employees = ['jim', 'tracy', 'lisa']

welcome_messages = []
for new_employee in new_employees:
    welcome_messages.append(""Hi "" + new_employee.title() + "", I'm so glad to be working with you!"" )

welcome_messages
>>>
 [""Hi Jim, I'm so glad to be working with you!"",
 ""Hi Tracy, I'm so glad to be working with you!"",
 ""Hi Lisa, I'm so glad to be working with you!""]

# example using function:

new_employees = ['steven', 'jan', 'meryl']

def greet_employees():
    welcome_messages = []
    for new_employee in new_employees:
        welcome_messages.append(""Hi "" + new_employee.title() + "", I'm so glad to be working with you!"" )

    return welcome_messages
greet_employees()
>>>
[""Hi Steven, I'm so glad to be working with you!"",
 ""Hi Jan, I'm so glad to be working with you!"",
 ""Hi Meryl, I'm so glad to be working with you!""]"
what is mean? how to calculate mean?,"The Mean or Arithmetic Average is the value obtained by dividing the sum of all the data by the total number of data points.

"
what is Median,"The median is another measure of central tendency. It refers to the data situated at exactly the middle location of the distribution.

In a set with an odd number of data points, the median is the middle value. So the median of 2, 4, 12 is 4. In our retirement data above, as we have 11 values, we can pick the 6th value (57) to be our median.

If the number of data points is even then the median is the average (mean) of the two middle items. Let's look at this dataset for the average weight of 10 individuals:

55, 56, 56, 58, 60, 61, 63, 64, 70, 78
So here, for the even number of observations (i.e. 10), the median would be calculated as:

Median = (60 + 61)/2 = 60.5"
what is mode,"The Mode refers to the data value that occurs most frequently in a given dataset. Hence, it uses the frequency (repetition) of a certain value to be a representative of the central tendency of data.

For our retirement data above, we can see that the value 54 appears most frequently (i.e. 3 times). So the mode value for retirement age, based on our data, would be 54 years. Similarly, for the weight data, the value 56 appears more frequently than the rest and hence would be considered a mode for this data.

If two (or more) values occur with the same frequency in a dataset, both (or all) of the items are considered the mode of the data and the data set is multimodal. (Multimodality and its impact on data analysis will be discussed later in the course.)

The mode is particularly useful for categorical data (data grouped into categories) and is often used for filling in missing data in a messy data set. However, it's important to look at a plot of the distribution of data before using the mode to represent centrality as sometimes the most popular category will not be centrally positioned."
how to use data visualizsation to find Central Tendency?,"Histograms can also be used as an additional aid to help decide between different measures of central tendency.

A histogram is a type of graph in which the x-axis lists categories or values for a dataset, and the y-axis shows a count of the number of cases falling into each category.

For the sample data above, let's draw a histogram for retirement ages.

import matplotlib.pyplot as plt
x = [54, 54, 54, 55, 56, 57, 57, 58, 58, 60, 60]
plt.hist(x, bins=5)
plt.title(""Retirement Ages"")
plt.show()
"
Measures of Dispersion,"To truly understand your data, you also need Measures of Dispersion, namely: absolute deviation, standard deviation, and variance. These measures tell you how tightly (or loosely) your data is clustered around its center. Generally, measures of dispersion report on how ""noisy"" your dataset is."
